0,185,21.34067769,-157.8934967,USA,Honolulu,512853.6667,1
1,1717,37.32711544,-121.9332989,USA,San Jose,4604961.31,10
2,5633,33.95381355,-117.9539253,USA,Los Angeles,14281719.8,14
3,412,37.91394614,-122.0483181,USA,Concord,661553.5774,18
4,1776,32.82158244,-117.1106947,USA,Tijuana,4437234.748,21
5,306,35.36381044,-119.0475354,USA,Bakersfield,533318.4537,29
6,346,36.78757662,-119.7705095,USA,Fresno,652855.9733,46
7,811,38.60280713,-121.3875759,USA,Sacramento,1528104.298,49
8,186,32.62543862,-115.4476576,MEX,Mexicali,805239.7185,57
9,154,29.08551907,-110.9745991,MEX,Hermosillo,788949.0117,65
10,133,24.79661078,-107.4071827,MEX,Culiacán,721974.7596,73
11,878,36.14443328,-115.1590734,USA,Las Vegas,2029109.785,74
12,2304,33.47756006,-112.0005369,USA,Phoenix,3611577.485,79
13,407,32.24353876,-110.9313916,USA,Tucson,588176.3438,84
14,592,20.63761304,-103.3591386,MEX,Guadalajara,4530296.314,88
15,91,24.02823065,-104.6492757,MEX,Durango,573877.9498,93
16,947,45.53094903,-122.6657332,USA,Portland,1655686.139,101
17,165,28.65844574,-106.0883967,MEX,Chihuahua,794324.2375,111
18,133,21.89441747,-102.2899114,MEX,Aguascalientes,877349.819,112
19,110,19.70733153,-101.1995103,MEX,Morelia,683447.0646,116
20,190,21.1239562,-101.6665674,MEX,León,1510974.26,119
21,141,16.86769935,-99.86174779,MEX,Acapulco,749405.7201,122
22,213,25.55055601,-103.4327176,MEX,Torreon,1038510.055,126
23,161,20.60134744,-100.4139457,MEX,Querétaro,930199.9856,139
24,1885,47.49542197,-122.2998149,USA,Seattle,2678205.033,140
25,534,31.70384714,-106.3905995,MEX,Ciudad Juárez,1762653.717,143
26,166,22.15148295,-100.9591934,MEX,San Luis Potosí,1083939.657,144
27,374,19.29244605,-99.62317247,MEX,Toluca,1434153.266,146
28,207,18.89229174,-99.20837773,MEX,Cuernavaca,873604.4646,153
29,2114,19.45159047,-99.10560261,MEX,Mexico City,19559564.03,154
30,428,19.04691142,-98.22301187,MEX,Puebla,2130628.315,177
31,143,25.42337096,-100.9796813,MEX,Saltillo,785796.7294,178
32,698,49.2292552,-122.9851417,CAN,Vancouver,2015029.579,187
33,529,40.64504711,-111.9172804,USA,Salt Lake City,972714.6253,193
34,446,35.12903763,-106.629162,USA,Albuquerque,685933.7471,196
35,667,25.71167126,-100.2783275,MEX,Monterrey,4227777.419,200
36,120,17.06521504,-96.73268271,MEX,Oaxaca,543521.9924,202
37,78,19.53935074,-96.90910069,MEX,Xalapa,551949.626,218
38,128,22.26867547,-97.85524009,MEX,Tampico,622471.1763,221
39,138,19.17410361,-96.16724067,MEX,Veracruz,723158.3041,225
40,195,27.50072964,-99.51214633,MEX,Nuevo Laredo,601848.0292,234
41,170,26.04441546,-98.30413095,MEX,Reynosa,677913.7478,237
42,97,16.75353185,-93.11889809,MEX,Tuxtla Gutiérrez,608351.4987,249
43,875,29.49173859,-98.5206364,USA,San Antonio,1483926.84,250
44,102,17.99288508,-92.9465375,MEX,Villahermosa,511130.593,255
45,1362,39.72837393,-104.9803877,USA,Denver,2229499.864,272
46,606,30.37163753,-97.73513149,USA,Austin,1063620.667,273
47,411,14.59927134,-90.54739573,GTM,Guatemala City,2674360.836,288
48,3418,29.78137075,-95.40836967,USA,Houston,4873719.74,315
49,287,13.72425382,-89.18557142,SLV,San Salvador,1675634.764,321
50,3699,32.8573485,-96.96526227,USA,Dallas,5165561.23,323
51,200,15.5021369,-87.98431086,HND,San Pedro Sula,841488.9024,345
52,550,35.46309323,-97.52442303,USA,Oklahoma City,616999.469,349
53,188,20.97290636,-89.61473615,MEX,Mérida,903966.8957,350
54,141,14.07275283,-87.20403689,HND,Tegucigalpa,998560.7762,359
55,460,51.039687,-114.0703599,CAN,Calgary,1027226.576,362
56,210,12.1263904,-86.26087379,NIC,Managua,1145288.922,367
57,431,9.951750245,-84.11429303,CRI,San José,1861671.616,392
58,84,21.16362243,-86.85945843,MEX,Cancún,703187.5068,394
59,501,29.96009972,-90.10226475,USA,New Orleans,680993.5612,400
60,490,53.54200131,-113.4855766,CAN,Edmonton,975000.7097,403
61,1026,39.04474577,-94.60456837,USA,Kansas City,1129297.081,411
62,406,41.2406688,-96.0581449,USA,Omaha,565017.682,417
63,301,-2.164296232,-79.91204137,ECU,Guayaquil,2739452.61,427
64,52,-6.773100997,-79.84370658,PER,Chiclayo,566288.6644,442
65,223,9.055191466,-79.49208566,PAN,Panama City,1119523.743,458
66,88,-8.094693943,-79.03342155,PER,Trujillo,829083.0669,466
67,342,-0.219360764,-78.49159445,ECU,Quito,2254137.195,467
68,432,23.07138617,-82.35165595,CUB,Havana,1839558.493,473
69,899,38.64866335,-90.29516847,USA,St. Louis,1100883.938,487
70,828,27.29726911,-82.49541578,USA,Bradenton,606534.1841,500
71,1752,27.80797724,-82.70346723,USA,Tampa,1996766.554,501
72,170,3.430341812,-76.5174626,COL,Cali,2323111.711,512
73,876,-12.02606763,-77.01529684,PER,Lima,9265580.499,528
74,61,4.814273724,-75.70259672,COL,Pereira,625416.4822,542
75,1288,44.99994671,-93.2301204,USA,Minneapolis,1733144.752,554
76,3040,26.17958738,-80.2108039,USA,Miami,5406570.288,556
77,1165,33.84096954,-84.30090571,USA,Atlanta,1516952.499,559
78,230,6.240716975,-75.58360123,COL,Medellín,3418610.254,561
79,972,28.53910259,-81.37360347,USA,Orlando,1290483.024,568
80,34,4.439221242,-75.21557609,COL,Ibagué,538830.4599,575
81,130,10.38786616,-75.50280489,COL,Cartagena,930724.0691,586
82,236,17.99722913,-76.84702145,JAM,Kingston,1018848.229,600
83,538,4.650884533,-74.12380412,COL,Bogotá,8608815.414,621
84,665,38.22451115,-85.69906478,USA,Louisville,750695.1643,624
85,299,49.87947386,-97.1510269,CAN,Winnipeg,675489.407,625
86,160,10.94434897,-74.7965547,COL,Barranquilla,1912315.749,626
87,3830,41.79396274,-87.82253727,USA,Chicago,6779775.294,634
88,1052,39.80875482,-86.14531263,USA,Indianapolis,1086019.564,651
89,92,7.094304809,-73.12924056,COL,Bucaramanga,952630.7806,670
90,774,43.03168731,-88.0110039,USA,Milwaukee,1101829.808,675
91,646,39.2369108,-84.46200196,USA,Cincinnati,764046.6174,681
92,80,7.906936708,-72.49813927,COL,Cúcuta,652762.6858,689
93,285,10.63615291,-71.65385661,VEN,Maracaibo,2141736.882,719
94,848,40.0147868,-82.99973942,USA,Columbus,1138151.475,729
95,280,18.55650513,-72.29580022,HTI,Port-au-Prince,2769341.913,741
96,137,-16.39533264,-71.53812755,PER,Arequipa,838010.0942,753
97,2545,42.43812719,-83.15206612,USA,Detroit,3288131.603,770
98,126,10.06061543,-69.36010192,VEN,Barquisimeto,965075.9926,783
99,950,41.47505094,-81.64622338,USA,Cleveland,1188874.549,790
100,151,19.45839074,-70.68069619,DOM,Santiago de los Caballeros,706172.7956,797
101,515,18.49480958,-69.90131384,DOM,Santo Domingo,3847330.726,816
102,481,40.41596736,-79.97203034,USA,Pittsburgh,709250.094,819
103,318,10.18802271,-67.97228433,VEN,Valencia,1678999.322,821
104,167,10.22999008,-67.54417748,VEN,Maracay,921013.6013,833
105,664,36.84947257,-76.22371144,USA,Virginia Beach,832250.0823,847
106,253,-16.52021327,-68.16338661,BOL,El Alto [La Paz],1699529.366,849
107,1550,38.9228404,-77.14196317,USA,Washington D.C.,3368613.481,855
108,330,10.46744645,-66.8907862,VEN,Caracas,3104241.427,857
109,2019,43.65246768,-79.53381024,CAN,Toronto,6036145.783,875
110,742,39.31155264,-76.61148208,USA,Baltimore,1360858.298,880
111,432,42.9237412,-78.81130882,USA,Buffalo,615835.9218,890
112,223,-17.39807799,-66.18052601,BOL,Cochabamba,1091206.704,897
113,1520,39.90704662,-75.23605793,USA,Philadelphia,3132223.299,898
114,184,-33.02103693,-71.51314359,CHL,Valparaíso,831988.7126,901
115,373,18.39900166,-66.09206767,PRI,San Juan,969579.5463,902
116,145,10.16611546,-64.65977078,VEN,Barcelona,768015.8771,904
117,133,-36.79422664,-73.08442863,CHL,Concepción,532052.1127,914
118,720,-33.47750516,-70.65601838,CHL,Santiago,6336005.245,931
119,5384,40.77321423,-73.88090455,USA,New York,15950674.29,945
120,114,9.73923343,-63.20688684,VEN,Maturin,522461.4697,951
121,52,8.283046143,-62.73924618,VEN,Ciudad Guayana,654228.7263,957
122,195,-32.9062643,-68.81413984,ARG,Mendoza,937975.5665,966
123,83,-24.80729766,-65.41546801,ARG,Salta,506599.2432,969
124,347,41.23347258,-73.05220162,USA,Bridgeport,541498.6745,972
125,281,-17.80059184,-63.15343101,BOL,Santa Cruz de la Sierra,1557362.933,976
126,295,45.41781152,-75.69404691,CAN,Ottawa,710584.0829,989
127,168,-26.82429766,-65.21389337,ARG,San Miguel de Tucumán,846925.0331,991
128,261,-3.063915188,-59.9938984,BRA,Manaus,2016986.561,1006
129,396,41.78361702,-71.40117983,USA,Providence,591000.8176,1009
130,1080,45.53269003,-73.66822949,CAN,Montreal,3105303.603,1017
131,936,42.38499617,-71.06303941,USA,Boston,2063274.183,1022
132,304,-31.39589028,-64.20712883,ARG,Cordoba,1365994.52,1035
133,289,46.82043598,-71.27167611,CAN,Quebec,581981.3694,1048
134,221,-15.61996762,-56.09137115,BRA,Cuiab ,749443.1672,1063
135,244,-32.91967652,-60.69623646,ARG,Rosario,1099815.961,1070
136,442,-25.31734204,-57.53865811,PRY,Asuncion,1968288.151,1074
137,229,-20.48145787,-54.61844406,BRA,Campo Grande,782348.8532,1091
138,1967,-34.65058344,-58.53886524,ARG,Buenos Aires,13906506.02,1105
